0	2715603719	65535	65535	0	0	321
0	2715603716	0	65535	1	201391872	265
598675092	2708256751	123	123	17	0	68
0	2708256635	0	65535	1	50396928	196
4294967295	2708256632	0	65535	1	234946304	254
985371648	2476442861	0	123	6	4294967295	133
0	2708256633	65535	65535	1	201391872	252
0	2476442818	65535	65535	1	50396928	202
2928508886	2708256635	123	123	17	4294967295	57
2928508901	2147483647	65535	65535	0	4294967295	296
0	2708256756	65535	65535	1	184614656	192
2147483647	2476442817	0	65535	1	50396928	157
0	2708256705	65535	0	1	65280	237
2928508902	0	0	0	1	184614656	222
2928508887	4294967295	65535	0	1	50396928	259
0	2476442817	65535	65535	255	0	286
2928508901	2708256633	123	123	17	0	40
4294967295	2715603713	65535	0	1	201391872	232
4294967295	2708256629	65535	65535	1	67174144	169
0	2715603715	0	0	1	65280	161
0	2708256727	0	0	1	67174144	267
0	2476442820	65535	65535	1	50396928	263
0	2708256721	0	0	0	0	298
4294967295	2708256630	0	0	1	65280	245
598675092	2708256758	53	123	17	4294967295	32
3221225472	2708256635	65535	65535	1	67174144	152
3099253306	2708256629	53	22	17	0	51
985371136	2476442878	65535	123	6	4294967295	106
4294967295	2708256632	0	65535	1	134283008	214
598675141	2715603715	53	0	17	0	74
0	2708256627	0	65535	1	184614656	269
598675455	2715603715	0	123	6	0	116
598675092	2708256629	123	123	17	4294967295	13
0	2708256631	0	65535	1	50396928	246
3099253251	4294967295	0	65535	255	0	312
4294967295	2708256724	65535	0	1	67174144	267
2147483647	2715603715	65535	65535	0	0	287
2928508415	2708256632	65535	22	6	0	146
598675094	2708256629	53	123	17	4294967295	50
3099253248	2708256629	123	22	17	0	18
2928508883	2708256635	123	22	17	0	23
2147483647	2476442817	65535	0	1	134283008	150
1022235709	2476442817	123	0	17	0	83
2928508903	4294967295	65535	65535	1	65280	260
598675143	2715603715	123	123	17	4294967295	45
3099253304	2708256629	123	22	17	4294967295	15
1022235904	2476442818	65535	22	6	0	128
4294967295	2476442872	0	65535	0	0	320
4294967295	2708256633	65535	65535	1	65280	248
4294967295	2715603715	65535	0	255	0	297
795959743	2715603715	123	123	17	4294967295	63
598675141	2715603712	53	65535	17	0	96
598674432	2708256722	0	123	6	0	141
598675092	2708256630	123	22	17	0	34
3099253304	2708256629	123	22	17	0	15
4294967295	2708256635	65535	65535	1	65280	173
4294967295	2715603715	65535	0	1	234946304	186
2147483647	2715603712	0	0	255	0	301
3099253252	4294967295	65535	65535	1	184614656	280
985371303	2476442878	53	65535	17	0	73
598675094	2708256756	123	123	17	4294967295	49
3099253759	2708256630	0	123	6	0	130
4294967295	2708256721	65535	0	1	234946304	189
0	2715603715	0	65535	255	4294967295	297
598675094	2708256756	123	123	17	4294967295	49
985371298	2476442878	123	65535	17	4294967295	82
4294967295	2708256704	65535	65535	1	65280	237
598675092	2708256756	123	22	17	0	10
0	2476442818	0	65535	1	65280	228
0	2708256629	0	0	1	67174144	195
4294967295	2476442820	0	0	1	50396928	263
2147483647	2715603715	65535	0	1	234946304	160
3099253248	2708256629	53	22	17	0	19
3099253248	2708256629	53	22	17	0	19
2928508902	2708256635	53	65535	17	4294967295	93
0	2708256629	0	65535	255	4294967295	299
3099253248	2708256631	123	22	17	4294967295	35
598675200	2715603712	0	123	6	4294967295	129
0	2708256635	0	0	1	201391872	201
4294967295	2708256707	65535	65535	1	184614656	191
2928508901	2708256632	123	65535	17	0	100
0	2715603716	0	0	1	134283008	264
0	2715603715	0	65535	255	4294967295	287
598674943	2708256624	65535	123	6	0	149
0	2708256721	0	0	255	4294967295	298
0	2708256630	65535	0	1	134283008	210
4294967295	2708256624	65535	65535	255	0	323
2928508892	2708256635	123	123	17	4294967295	65
0	2476442817	65535	0	1	184614656	185
1022273384	0	0	0	1	201391872	276
2928506880	2708256629	0	123	6	0	138
598674432	2708256744	65535	22	6	4294967295	142
2928508901	2708256635	53	0	17	4294967295	79
0	2708256705	0	0	1	201391872	235
2928508799	2708256635	65535	22	6	4294967295	112
598675455	2715603713	65535	123	6	4294967295	129
0	2708256759	65535	0	0	0	317
598675094	0	65535	65535	1	50396928	257
598675095	2715603715	123	123	17	0	47
2928508415	2708256635	0	22	6	0	127
598675092	2708256759	53	22	17	0	33
598675094	4294967295	0	65535	0	0	310
0	2715603715	0	65535	255	4294967295	287
2147483647	2715603715	0	0	255	0	287
1022235711	2476442817	53	22	17	0	2
2147483647	2708256707	0	65535	255	4294967295	288
2928508903	0	0	0	1	65280	260
0	2708256636	65535	65535	1	67174144	272
3099253300	0	65535	65535	0	4294967295	326
730575177	2715603715	53	123	17	4294967295	42
598674431	2708256629	65535	123	6	4294967295	136
598675092	2715603715	123	22	17	4294967295	7
2928508902	2147483647	65535	0	0	4294967295	306
598675141	2715603715	123	123	17	0	5
2147483647	2476442817	0	65535	1	234946304	156
1022235688	0	0	65535	1	184614656	277
4294967295	2708256632	65535	65535	1	50396928	215
3221225472	2708256635	0	0	1	67174144	152
4294967295	2708256632	0	0	1	184614656	250
2928508901	4294967295	65535	0	255	4294967295	308
598675092	2708256707	53	123	17	4294967295	9
730575192	2715603715	53	22	17	0	61
1022273023	2476442817	0	22	6	4294967295	123
598675095	2708256629	53	0	17	0	89
2147483647	2715603713	65535	65535	1	234946304	204
598674432	2708256759	65535	22	6	0	143
3099253247	2708256629	0	123	6	4294967295	126
2928508901	2708256636	123	65535	17	4294967295	102
985371303	2476442878	53	65535	17	4294967295	73
985371312	2476442878	53	65535	17	0	81
0	2715603713	0	65535	1	134283008	229
3099253304	2708256629	123	22	17	0	15
3099253284	2708256629	123	123	17	4294967295	64
598675092	2715603712	123	65535	17	0	97
2147483647	2708256722	0	65535	255	0	302
0	2715603712	0	0	0	4294967295	301
3099253282	0	65535	0	0	0	294
598674943	2708256759	0	22	6	0	143
0	2708256631	65535	0	1	67174144	247
730575179	0	0	65535	255	4294967295	293
4294967295	2476442817	65535	65535	1	184614656	185
2147483648	2708256635	65535	0	255	0	291
2147483647	2708256630	65535	65535	1	67174144	208
2928508902	2708256632	123	22	17	4294967295	72
2928508901	2147483647	65535	65535	0	4294967295	296
2928508891	2708256633	53	123	17	4294967295	37
598675094	4294967295	0	65535	1	50396928	257
2928508903	2708256635	53	65535	17	0	93
4294967295	2708256707	65535	0	1	134283008	190
4294967295	2476442861	65535	0	1	134283008	180
598675141	2715603715	53	0	17	4294967295	74
4294967295	2708256635	65535	0	1	65280	199
598674432	2708256624	65535	123	6	4294967295	149
985371263	2476442878	0	123	6	0	106
4294967295	2708256635	0	0	1	50396928	196
2928508901	2708256635	53	22	17	4294967295	26
0	2708256632	0	65535	1	50396928	249
4294967295	2715603712	65535	0	1	50396928	230
598675200	2715603712	65535	123	6	4294967295	129
4294967295	2715603712	0	65535	1	234946304	231
3099253280	0	65535	0	0	4294967295	311
0	2715603719	0	0	1	65280	266
2147483647	2476442817	65535	0	1	134283008	154
4294967295	2708256629	0	0	255	0	283
4294967295	2708256639	0	0	1	67174144	272
598675455	2715603713	65535	123	6	0	129
3099253295	0	0	0	1	134283008	258
2928508671	2708256636	0	22	6	0	147
0	2476442817	0	65535	1	201391872	181
598675142	2715603715	123	65535	17	0	86
2928508891	2708256635	123	22	17	0	21
0	2708256636	65535	0	1	65280	274
598675095	2708256629	53	123	17	4294967295	50
0	2715603713	65535	65535	1	134283008	229
2928508891	2708256629	53	123	17	4294967295	20
598675095	0	65535	65535	1	201391872	255
4294967295	2715603716	65535	65535	1	65280	266
1022235688	0	0	0	1	184614656	277
2928508891	2708256635	123	22	17	0	21
2928508891	2708256632	53	123	17	4294967295	37
2928508416	2708256632	0	22	6	4294967295	131
1022235695	2476442817	53	123	17	4294967295	3
2928508415	2708256633	65535	123	6	0	145
3099253252	0	0	65535	1	184614656	280
598674944	2715603715	65535	123	6	0	109
0	2708256633	0	65535	1	50396928	249
2147483648	2708256633	65535	65535	1	50396928	215
0	2708256727	65535	0	1	67174144	267
2928508891	4294967295	65535	0	1	50396928	153
3099253248	2708256629	53	123	17	4294967295	17
2928508901	2708256635	53	65535	17	0	79
598675143	2715603715	123	123	17	0	45
4294967295	2708256707	0	0	1	184614656	191
4294967295	2715603713	0	0	1	65280	233
1022235711	2476442817	53	22	17	4294967295	2
598674431	2708256629	65535	123	6	4294967295	136
3099253248	2708256631	123	22	17	0	35
2928508903	4294967295	65535	0	1	65280	260
4294967295	2708256707	0	65535	1	184614656	191
598674943	2715603715	0	22	6	0	124
3099253248	2708256629	53	22	17	4294967295	19
2147483648	2708256631	65535	0	1	234946304	212
2928508902	2708256632	123	22	17	4294967295	72
4294967295	2708256632	65535	0	255	0	304
985371647	2476442861	65535	22	6	0	114
985371338	2476442878	53	123	17	0	0
598674943	2715603713	65535	123	6	0	140
0	2708256747	0	65535	255	4294967295	289
1022235688	0	65535	65535	1	184614656	277
795959737	2715603713	53	123	17	0	69
3099253300	4294967295	0	0	255	0	326
0	2708256705	0	65535	255	4294967295	316
985371303	2476442878	53	0	17	0	73
3099253295	2708256629	53	123	17	4294967295	52
4294967295	2708256624	0	0	1	50396928	270
2928508886	2708256635	53	65535	17	4294967295	90
2147483647	2708256722	65535	0	0	0	302
730575179	2715603716	53	123	17	0	66
4294967295	2715603719	65535	65535	1	201391872	265
3099253248	2708256630	123	123	17	0	36
0	2708256630	65535	0	255	0	318
3099253248	2708256629	53	123	17	4294967295	17
985371313	2476442878	53	65535	17	4294967295	81
4294967295	2476442817	65535	65535	1	65280	182
4294967295	2708256633	0	0	1	184614656	250
1022235708	2476442817	123	65535	17	4294967295	83
4294967295	2476442819	65535	0	1	184614656	227
0	2708256629	65535	65535	1	65280	194
3099253248	2708256629	123	123	17	0	16
2928508881	2708256635	53	0	17	4294967295	91
4294967295	2708256630	0	65535	0	4294967295	318
4294967295	2708256624	65535	65535	1	50396928	270
2147483648	2708256632	0	65535	0	0	304
0	2708256721	0	65535	255	4294967295	298
2147483647	2476442817	0	65535	1	234946304	156
2928508880	2708256635	53	65535	17	0	91
0	2708256721	0	0	255	4294967295	298
2928508901	0	65535	0	255	4294967295	296
3099253251	2708256629	123	22	17	4294967295	53
4294967295	2708256632	65535	0	1	50396928	249
0	2708256639	0	65535	1	65280	274
0	2708256707	65535	0	255	4294967295	288
2928507904	2708256633	0	22	6	0	146
2928508891	2708256629	53	123	17	4294967295	20
598675092	2708256629	123	123	17	4294967295	13
4294967295	2708256636	0	65535	0	4294967295	324
3099253248	2708256629	123	22	17	0	18
0	2476442862	0	0	1	50396928	223
795959743	2715603715	123	123	17	4294967295	63
3221225472	2708256635	65535	65535	255	4294967295	284
2928508886	0	65535	0	1	50396928	259
3099253250	2708256629	123	123	17	4294967295	54
0	2708256630	0	65535	1	201391872	209
598675092	2708256629	123	22	17	4294967295	14
4294967295	2708256704	65535	0	1	65280	237
985371648	2476442861	0	123	6	0	133
598675092	2715603712	123	65535	17	0	97
598675142	2715603715	123	123	17	4294967295	45
985371338	2476442878	53	123	17	0	0
2928508885	2708256635	123	22	17	0	22
598673408	2708256629	0	123	6	4294967295	136
0	2476442819	0	0	1	234946304	226
0	2708256635	0	65535	1	184614656	200
2928508672	2708256635	65535	123	6	4294967295	113
4294967295	2708256635	0	0	1	134283008	198
4294967295	2715603716	0	0	1	134283008	264
2928508672	2708256635	65535	123	6	0	113
2147483648	2708256629	65535	65535	1	67174144	169
0	2708256705	0	0	1	50396928	234
598675141	2715603715	53	0	17	4294967295	74
3099253303	4294967295	65535	0	0	4294967295	326
4294967295	2476442817	0	65535	1	201391872	181
3099253248	2708256631	123	22	17	4294967295	35
2928508415	2708256632	0	22	6	0	146
598675071	2715603715	65535	123	6	4294967295	109
3221225472	2708256635	65535	65535	0	0	284
598674432	2708256759	65535	22	6	0	143
3099253248	2708256630	123	22	17	0	35
0	2476442861	65535	0	1	134283008	180
0	2708256759	0	0	1	50396928	207
4294967295	2476442819	65535	65535	1	184614656	227
2928508799	2708256635	0	123	6	0	113
2928508903	0	0	0	1	134283008	261
598674944	2708256707	65535	123	6	0	110
3099253248	2708256631	123	22	17	0	35
2928508901	2708256635	53	0	17	4294967295	79
2147483647	2715603715	0	0	1	184614656	151
2928508416	2708256632	65535	123	6	0	132
598674943	2715603715	0	22	6	4294967295	124
1073741824	2715603715	65535	65535	1	184614656	151
795959703	2715603715	123	22	17	0	62
2928508903	0	65535	0	1	134283008	261
598675095	2708256629	53	123	17	4294967295	50
4294967295	2708256635	65535	65535	1	134283008	171
2147483647	2708256747	0	0	0	4294967295	282
2147483647	2476442817	0	65535	1	234946304	156
598674944	2715603715	65535	22	6	4294967295	108
4294967295	2708256630	0	65535	255	4294967295	303
3099253303	0	0	65535	255	0	326
0	2708256632	65535	65535	1	184614656	250
3099253306	2708256629	53	22	17	4294967295	51
4294967295	2715603713	0	65535	1	65280	233
2928508902	2708256632	123	65535	17	0	104
4294967295	2715603716	65535	65535	255	0	321
3099253295	2708256629	53	123	17	4294967295	52
2928508799	2708256633	0	22	6	4294967295	121
0	2715603715	0	0	1	234946304	186
2928508902	2708256632	123	0	17	4294967295	104
2928508895	2708256635	123	123	17	4294967295	65
0	2708256639	65535	65535	1	234946304	275
3099253281	4294967295	65535	0	255	0	311
1022235711	2147483647	0	0	255	0	292
730575195	2715603715	53	22	17	4294967295	61
2928508891	4294967295	0	65535	1	50396928	153
598675094	4294967295	0	0	0	4294967295	310
730575197	2715603715	123	123	17	0	4
598674943	2708256723	65535	123	6	4294967295	141
985371648	2476442878	0	123	6	4294967295	134
598675143	2715603715	123	22	17	4294967295	44
4294967295	2715603719	0	0	1	201391872	265
2928508901	4294967295	0	0	255	4294967295	285
730575232	2715603715	65535	22	6	4294967295	107
730575232	2715603715	65535	22	6	0	107
0	2708256631	0	0	1	234946304	244
0	2715603715	0	65535	1	234946304	186
0	2708256721	0	65535	255	4294967295	298
985371303	2476442878	53	0	17	4294967295	73
3099253282	2147483647	0	0	0	4294967295	294
4294967295	2708256636	0	65535	1	65280	274
2928508885	0	0	0	255	4294967295	307
3099253248	0	0	0	1	50396928	218
0	2715603713	0	65535	1	65280	233
2147483648	2708256632	65535	65535	1	134283008	214
4294967295	2715603712	65535	65535	1	50396928	230
598673408	2708256629	0	123	6	0	136
4294967295	2708256635	0	0	1	234946304	174
2928508902	4294967295	0	65535	1	65280	260
4294967295	2715603712	65535	65535	1	50396928	230
795959700	0	65535	65535	1	50396928	278
598675091	4294967295	65535	0	0	0	325
2928508901	2147483647	65535	65535	1	234946304	178
4294967295	2708256635	0	65535	1	184614656	170
4294967295	2708256635	65535	65535	1	134283008	198
2928508416	2708256636	65535	22	6	4294967295	147
4294967295	2715603712	65535	0	1	201391872	232
0	2476442817	0	65535	1	65280	182
1073741824	2715603715	65535	65535	1	184614656	151
598675095	2715603715	123	22	17	4294967295	46
0	2708256704	65535	65535	0	0	316
4294967295	2708256635	65535	0	1	50396928	196
3099253280	0	65535	0	0	4294967295	311
0	2476442817	65535	65535	1	50396928	183
2147483648	2708256631	65535	65535	1	65280	211
985371338	2476442878	53	123	17	4294967295	0
598675092	2708256707	123	22	17	0	8
598675095	2715603712	53	123	17	4294967295	70
0	2708256721	65535	65535	255	4294967295	298
4294967295	2708256705	0	0	0	4294967295	316
2928508891	2708256633	53	123	17	0	37
2928508891	4294967295	0	0	1	50396928	153
0	2715603715	0	65535	255	4294967295	297
2147483647	2708256756	65535	65535	1	184614656	163
3099253248	0	65535	65535	0	4294967295	295
2928508903	2708256635	123	0	17	4294967295	92
598675092	2715603719	123	123	17	4294967295	67
2928508902	2708256632	123	65535	17	0	104
0	2715603716	65535	0	1	65280	266
0	2708256705	0	0	1	201391872	235
598675092	2715603715	123	22	17	0	7
3099252736	2708256629	0	123	6	0	126
0	2715603713	65535	0	1	65280	233
985371303	2476442876	53	0	17	0	94
2928508901	2147483647	0	65535	255	0	296
598675092	2708256629	53	123	17	0	12
4294967295	2708256758	0	0	1	201391872	241
4294967295	2708256635	65535	65535	1	201391872	201
0	2708256629	0	0	1	65280	194
730575179	2715603719	53	123	17	0	66
4294967295	2708256631	0	65535	1	67174144	247
2928508903	2708256635	123	0	17	4294967295	92
0	2476442872	65535	0	1	134283008	262
598674943	2715603713	65535	123	6	0	140
4294967295	2708256636	65535	0	1	234946304	275
2928507904	2708256632	65535	22	6	0	146
598674432	2715603712	0	123	6	0	140
4294967295	2708256707	0	65535	1	184614656	191
598674943	2715603715	65535	22	6	4294967295	124
3099253248	2708256629	53	22	17	4294967295	19
0	2476442861	65535	65535	1	134283008	180
2147483647	2715603715	65535	65535	1	65280	161
4294967295	2708256635	65535	65535	1	50396928	172
2928508881	2708256635	53	123	17	4294967295	58
4294967295	2715603713	65535	0	1	65280	233
598674432	2715603713	0	123	6	0	140
1073741824	2476442817	0	65535	1	134283008	150
0	2708256631	0	0	1	67174144	208
4294967295	2708256635	0	0	1	67174144	152
598675088	0	0	0	255	0	325
598675455	2715603715	0	123	6	0	116
598675092	2708256751	123	123	17	4294967295	68
598674432	2715603715	0	22	6	0	124
598675095	4294967295	0	65535	1	50396928	257
0	2708256747	0	65535	1	234946304	162
1022273346	2476442817	53	123	17	0	1
0	2708256627	0	0	1	184614656	269
3099253280	4294967295	65535	0	255	4294967295	311
0	2715603712	0	0	1	184614656	203
3099253760	2708256629	0	123	6	0	137
598675095	2708256629	53	123	17	0	50
598675092	2708256704	123	123	17	0	31
3099254783	2708256629	0	123	6	0	137
2928508901	4294967295	65535	0	1	65280	220
2928508901	2708256635	53	0	17	4294967295	79
0	2476442875	65535	65535	255	4294967295	320
0	2708256636	0	0	1	65280	274
2928507904	2708256635	65535	22	6	4294967295	127
4294967295	2476442817	65535	0	1	234946304	184
598675094	2708256631	53	123	17	4294967295	71
2928507904	2708256633	65535	22	6	0	146
2928508891	2708256632	53	123	17	4294967295	37
598674943	2708256722	0	123	6	4294967295	141
4294967295	2476442818	0	65535	1	184614656	227
598675141	2715603713	53	65535	17	4294967295	96
598675094	2715603715	123	123	17	4294967295	47
4294967295	2708256639	65535	65535	1	234946304	275
2147483647	2476442817	0	65535	1	134283008	154
598675094	0	65535	65535	1	201391872	255
598675092	2708256707	53	123	17	4294967295	9
4294967295	2708256635	65535	0	1	67174144	152
598675143	2715603715	123	22	17	4294967295	44
598675092	2708256629	53	0	17	0	77
1022273384	4294967295	0	65535	1	201391872	276
2147483647	2715603712	0	0	0	0	301
2928508416	2708256636	0	22	6	4294967295	147
4294967295	2715603715	65535	0	1	234946304	186
2147483647	2715603715	65535	0	1	184614656	151
2928508671	2708256632	0	22	6	4294967295	131
795959703	2715603715	123	22	17	0	62
0	2708256635	65535	65535	1	50396928	196
2928508887	2708256635	53	0	17	4294967295	90
1022273346	2476442817	53	123	17	0	1
598675141	2715603715	53	22	17	0	6
598675094	0	0	0	255	0	310
0	2708256704	65535	0	255	0	316
